number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,1,1,0,10,300,5.1,NA,NA,NA,NA,NA,1020.6,12.4,13.1,NA,NA,NA
2025,1,1,1,10,310,5.1,NA,NA,NA,NA,NA,1020.1,12.5,13.1,NA,NA,NA
2025,1,1,2,10,350,2.6,NA,NA,NA,NA,NA,1020.4,12.8,13.1,NA,NA,NA
2025,1,1,3,10,330,3.6,NA,NA,NA,NA,NA,1021.3,12.8,13,NA,NA,NA
2025,1,1,4,10,300,7.2,NA,NA,NA,NA,NA,1021.2,12.3,13,NA,NA,NA
2025,1,1,5,10,320,4.6,NA,NA,NA,NA,NA,1021.2,12,13,NA,NA,NA
2025,1,1,6,10,340,3.1,NA,NA,NA,NA,NA,1021.3,11.9,12.9,NA,NA,NA
2025,1,1,7,10,360,3.6,NA,NA,NA,NA,NA,1021.7,11.6,12.9,NA,NA,NA
2025,1,1,8,10,50,1,NA,NA,NA,NA,NA,1021.7,11.9,12.9,NA,NA,NA
2025,1,1,9,10,50,4.6,NA,NA,NA,NA,NA,1021.4,11.6,12.9,NA,NA,NA
2025,1,1,10,10,40,4.6,NA,NA,NA,NA,NA,1021.1,11.1,12.9,NA,NA,NA
2025,1,1,11,10,20,5.7,NA,NA,NA,NA,NA,1020.8,10.6,12.9,NA,NA,NA
2025,1,1,12,10,20,5.1,NA,NA,NA,NA,NA,1020.4,9.7,12.9,NA,NA,NA
2025,1,1,13,10,20,4.6,NA,NA,NA,NA,NA,1020.4,10.1,12.8,NA,NA,NA
2025,1,1,14,10,330,3.6,NA,NA,NA,NA,NA,1021.3,10.4,12.8,NA,NA,NA
2025,1,1,15,10,20,3.1,NA,NA,NA,NA,NA,1021.5,9.9,12.9,NA,NA,NA
2025,1,1,16,10,40,4.1,NA,NA,NA,NA,NA,1021.8,10.2,12.8,NA,NA,NA
2025,1,1,17,10,30,4.6,NA,NA,NA,NA,NA,1022.6,9.6,12.8,NA,NA,NA
2025,1,1,18,10,30,5.1,NA,NA,NA,NA,NA,1023,9.7,12.8,NA,NA,NA
2025,1,1,19,10,10,3.6,NA,NA,NA,NA,NA,1023,11,12.9,NA,NA,NA
2025,1,1,20,10,20,2.6,NA,NA,NA,NA,NA,1022,10.8,12.9,NA,NA,NA
2025,1,1,21,0,340,1,NA,NA,NA,NA,NA,1021.5,11.1,13,NA,NA,NA
2025,1,1,22,0,290,3.1,NA,NA,NA,NA,NA,1020.9,11.4,13,NA,NA,NA
2025,1,1,23,0,290,3.6,NA,NA,NA,NA,NA,1021,11.9,13,NA,NA,NA
2025,1,2,0,0,300,4.6,NA,NA,NA,NA,NA,1020.9,12.4,13,NA,NA,NA
2025,1,2,1,0,280,6.2,NA,NA,NA,NA,NA,1021,12.5,13,NA,NA,NA
2025,1,2,2,0,0,0,NA,NA,NA,NA,NA,1020.6,12.4,13,NA,NA,NA
2025,1,2,3,0,310,4.1,NA,NA,NA,NA,NA,1020.9,12.6,12.9,NA,NA,NA
2025,1,2,4,0,340,2.1,NA,NA,NA,NA,NA,1021.3,12.7,12.9,NA,NA,NA
2025,1,2,5,0,40,2.6,NA,NA,NA,NA,NA,1021.4,12.6,12.9,NA,NA,NA
2025,1,2,6,0,40,2.6,NA,NA,NA,NA,NA,1021.7,12.4,12.8,NA,NA,NA
2025,1,2,7,0,30,3.1,NA,NA,NA,NA,NA,1021.8,12.1,12.8,NA,NA,NA
2025,1,2,8,0,20,4.6,NA,NA,NA,NA,NA,1021.4,12.5,12.8,NA,NA,NA
2025,1,2,9,10,30,5.7,NA,NA,NA,NA,NA,1021.1,11.6,12.8,NA,NA,NA
2025,1,2,10,10,10,5.1,NA,NA,NA,NA,NA,1021.7,11.8,12.8,NA,NA,NA
2025,1,2,11,10,10,6.2,NA,NA,NA,NA,NA,1021.3,11.5,12.8,NA,NA,NA
2025,1,2,12,10,10,4.6,NA,NA,NA,NA,NA,1021,11.6,12.8,NA,NA,NA
2025,1,2,13,10,20,4.6,NA,NA,NA,NA,NA,1020.6,11.4,12.8,NA,NA,NA
2025,1,2,14,10,40,7.2,NA,NA,NA,NA,NA,1020.2,11.1,12.8,NA,NA,NA
2025,1,2,15,10,30,6.7,NA,NA,NA,NA,NA,1020.4,11.6,12.8,NA,NA,NA
2025,1,2,16,10,20,5.7,NA,NA,NA,NA,NA,1020.3,12.4,12.8,NA,NA,NA
2025,1,2,17,10,20,5.7,NA,NA,NA,NA,NA,1020.2,11.6,12.8,NA,NA,NA
2025,1,2,18,10,20,5.7,NA,NA,NA,NA,NA,1020.3,12.8,12.8,NA,NA,NA
2025,1,2,19,10,30,6.7,NA,NA,NA,NA,NA,1019.6,13.2,12.9,NA,NA,NA
2025,1,2,20,10,10,5.1,NA,NA,NA,NA,NA,1018.5,14.6,12.9,NA,NA,NA
2025,1,2,21,0,30,4.1,NA,NA,NA,NA,NA,1018,15,12.9,NA,NA,NA
2025,1,2,22,0,10,2.1,NA,NA,NA,NA,NA,1017.3,14.9,13,NA,NA,NA
2025,1,2,23,0,280,2.1,NA,NA,NA,NA,NA,1017,14.8,13.1,NA,NA,NA
2025,1,3,0,0,270,4.6,NA,NA,NA,NA,NA,1016.8,13.6,13.1,NA,NA,NA
2025,1,3,1,0,290,5.1,NA,NA,NA,NA,NA,1016.2,13.2,13,NA,NA,NA
2025,1,3,2,0,300,2.6,NA,NA,NA,NA,NA,1016.1,13.3,13,NA,NA,NA
2025,1,3,3,0,320,3.1,NA,NA,NA,NA,NA,1016,13.4,12.9,NA,NA,NA
2025,1,3,4,0,0,0,NA,NA,NA,NA,NA,1016.2,13.2,12.9,NA,NA,NA
2025,1,3,5,0,0,0,NA,NA,NA,NA,NA,1016.1,12.7,12.9,NA,NA,NA
2025,1,3,6,0,0,0,NA,NA,NA,NA,NA,1015.9,12.6,13,NA,NA,NA
2025,1,3,7,0,0,0,NA,NA,NA,NA,NA,1016.2,12.6,12.9,NA,NA,NA
2025,1,3,8,0,40,2.1,NA,NA,NA,NA,NA,1016.1,12.5,12.9,NA,NA,NA
2025,1,3,9,10,10,1,NA,NA,NA,NA,NA,1016.6,12.2,12.9,NA,NA,NA
2025,1,3,10,10,50,2.1,NA,NA,NA,NA,NA,1016.3,12.2,12.8,NA,NA,NA
2025,1,3,11,10,270,0.5,NA,NA,NA,NA,NA,1016.7,12,12.8,NA,NA,NA
2025,1,3,12,10,40,1.5,NA,NA,NA,NA,NA,1016.1,12.3,12.8,NA,NA,NA
2025,1,3,13,10,120,2.6,NA,NA,NA,NA,NA,1016.1,12.3,12.8,NA,NA,NA
